χ1,χ2,χ3,χ4,χ5,χ6,χ7,χ8,χ9,χ10,χ11,χ12,ε1,ε2,ε3,ε4,ε5,ε6,ε7,ε8,ε9,ε10,ε11,ε12,1,2,3,m,GND,SSD,Total,Gba
3.002,3,2.989,3,3.87,1.102,2.963,3,3,2.982,3,3.016,1.34E-05,3.26E-07,-1.88E-05,9.34E-12,0.0030116,-0.003338,-6.59E-05,9.35E-07,9.75E-09,-3.22E-05,4.62E-08,4.20E-05,273.4737,133.4348,202.9076,0.268165709,1.69605E+13,1.10457E+13,2.80062E+13,4.77E-09
3.585,3.01,3.006,3,4.217,2.859,2.999,3,3,2.988,2.999,3.004,0.002088,1.71E-05,1.06E-05,6.93E-07,0.0041424,-0.00024372,-2.22E-06,-3.04E-07,7.84E-07,-1.98E-05,-1.67E-06,1.11E-05,194.8627,149.8907,190.0553,0.011016378,1.44227E+13,1.44077E+13,2.88303E+13,6.81E-09
2.992,3,2.939,3,4.253,0.8648,3.009,3,3,3,3,3.004,-1.24E-05,-8.30E-07,-0.00010381,4.95E-12,0.0042035,-0.0038378,1.58E-05,-2.92E-07,8.72E-10,-4.16E-07,-9.83E-09,1.07E-05,273.4737,133.4348,202.9076,0.268165709,2.17318E+13,3.91463E+12,2.56464E+13,1.09E-08
2.994,3,2.939,3,4.169,0.9926,3.003,3,3,3,3,3.001,-8.91E-06,8.67E-08,-0.00010395,-9.97E-12,0.0039319,-0.0035915,4.69E-06,-4.39E-07,-3.21E-09,-6.64E-07,7.35E-10,1.60E-06,273.4737,133.4348,202.9076,0.268165709,2.03679E+13,3.90424E+12,2.42722E+13,1.03E-08
2.994,3,2.944,3,4.139,0.9616,3.005,3,3,2.999,3,3,-8.58E-06,3.69E-08,-9.59E-05,-1.45E-11,0.0038419,-0.0036358,8.49E-06,-6.01E-07,-2.40E-09,-1.23E-06,1.78E-10,1.27E-06,273.4737,133.4348,202.9076,0.268165709,2.02485E+13,5.36365E+12,2.56121E+13,8.52E-09
2.986,3,2.956,3,4.178,0.7521,3.006,3,3,3,3,2.999,-2.86E-05,2.94E-07,-7.52E-05,4.82E-12,0.0039654,-0.0040218,1.12E-05,-5.45E-07,-6.97E-10,-7.00E-07,6.36E-10,-3.75E-06,273.4737,133.4348,202.9076,0.268165709,2.16062E+13,1.20818E+13,3.3688E+13,5.74E-09
2.962,3.001,3.017,3,4.336,0.3723,3.063,2.998,3,3.047,3,2.983,-9.41E-05,8.91E-07,3.32E-05,-6.50E-11,0.0044967,-0.0047442,0.00011205,-5.35E-06,-3.41E-08,8.46E-05,-4.44E-10,-4.48E-05,273.4737,133.4348,202.9076,0.268165709,2.53291E+13,8.44777E+12,3.37769E+13,7.71E-09
3.6,1.881,3,2.325,3.712,3,3.563,2.298,3,1.848,3.597,3,0.0020558,-0.0018358,4.57E-12,-0.0011058,0.0023334,1.63E-09,0.0017857,-0.0011188,-1.86E-10,-0.0019542,0.0018309,-3.25E-09,163.6985,176.2637,221.7302,0.231690062,2.11827E+13,2.45413E+13,4.5724E+13,8.32E-09
3.388,1.234,3,0.8235,3.363,3,3.319,0.9606,3,1.018,3.306,3,0.0014399,-0.0030018,1.01E-10,-0.0039397,0.0012788,-4.86E-10,0.0010716,-0.0036177,1.67E-10,-0.003533,0.00099115,2.92E-09,163.6985,176.2637,221.7302,0.231690062,2.95514E+13,1.81597E+13,4.77111E+13,7.05E-09
3.616,0.8545,3,0.3738,3.457,3,3.081,0.306,3,0.9523,2.847,3,0.0021182,-0.0037852,-1.39E-10,-0.0047713,0.0016504,-8.69E-10,0.00035441,-0.0048989,1.28E-09,-0.0036101,-0.00033164,8.22E-10,163.6985,176.2637,221.7302,0.231690062,3.41351E+13,1.92789E+13,5.3414E+13,5.77E-09
4.415,3.014,2.933,2.975,6.051,2.894,3.001,2.998,2.999,3.027,3,3.014,0.0049203,2.54E-05,-0.00011604,-4.43E-05,0.011022,-0.00017953,1.20E-06,-2.94E-06,-1.79E-06,4.86E-05,-7.40E-07,3.74E-05,194.8917,149.4489,189.9767,0.088964898,3.83741E+13,1.913E+13,5.75041E+13,2.05E-08
4.623,2.994,2.972,2.972,5.585,2.878,3,2.996,3.001,2.991,3,3.002,0.0056292,-1.11E-05,-4.84E-05,-4.88E-05,0.0091984,-0.00020897,-3.27E-07,-7.11E-06,1.84E-06,-1.45E-05,-3.47E-08,4.74E-06,194.8917,149.4489,189.9767,0.088964898,3.45704E+13,1.653E+13,5.11004E+13,1.93E-08
4.613,2.989,2.982,2.987,5.484,2.909,3,2.997,3,2.982,3,3,0.0055549,-1.82E-05,-3.17E-05,-2.26E-05,0.0088044,-0.00015406,-1.76E-09,-6.11E-06,2.41E-07,-3.06E-05,-2.56E-09,-7.49E-07,194.8917,149.4489,189.9767,0.088964898,3.28355E+13,1.35836E+13,4.64191E+13,2.03E-08
4.573,2.989,2.979,2.994,5.555,2.893,3,2.998,3,2.972,3,3,0.0054179,-1.96E-05,-3.55E-05,-1.04E-05,0.0090908,-0.00018134,-4.33E-09,-2.73E-06,-4.79E-10,-4.86E-05,-1.13E-08,3.97E-08,194.8917,149.4489,189.9767,0.088964898,3.33532E+13,6.8576E+12,4.02108E+13,2.91E-08
4.533,2.991,2.976,2.995,5.582,2.876,3,2.999,3,2.975,3,3,0.0052899,-1.55E-05,-4.11E-05,-8.30E-06,0.0091903,-0.00021011,-4.39E-09,-1.97E-06,4.26E-09,-4.23E-05,-6.54E-09,2.88E-08,194.8917,149.4489,189.9767,0.088964898,3.34742E+13,6.37767E+12,3.98518E+13,3.02E-08
4.483,2.994,2.972,2.996,5.527,2.861,3,2.999,3,2.981,3,3,0.0051225,-1.11E-05,-4.76E-05,-6.27E-06,0.0089696,-0.00023625,-4.41E-09,-1.45E-06,2.23E-09,-3.17E-05,-4.83E-09,1.54E-08,194.8917,149.4489,189.9767,0.088964898,3.26387E+13,4.57455E+12,3.72132E+13,3.44E-08
4.415,2.996,2.969,2.997,5.405,2.853,3,2.999,3,2.987,3,3,0.0048963,-6.92E-06,-5.45E-05,-4.98E-06,0.0084965,-0.00025074,-4.04E-09,-1.16E-06,9.57E-10,-2.13E-05,-1.01E-09,-3.65E-10,194.8917,149.4489,189.9767,0.088964898,3.10194E+13,6.09342E+12,3.71128E+13,2.78E-08
4.313,2.998,2.969,2.997,5.23,2.871,3,2.999,3,2.992,3,3,0.0045443,-4.00E-06,-5.45E-05,-4.41E-06,0.0078253,-0.00022055,-2.60E-09,-1.17E-06,1.35E-10,-1.31E-05,7.87E-09,-2.53E-08,194.8917,149.4489,189.9767,0.088964898,2.85872E+13,7.89788E+12,3.64851E+13,2.18E-08
4.157,2.997,2.974,2.996,5.088,2.902,3,2.999,3,2.994,3,3,0.0040043,-4.11E-06,-4.52E-05,-7.18E-06,0.0072872,-0.0001667,-8.65E-10,-1.81E-06,5.78E-09,-1.02E-05,2.03E-08,-1.59E-07,194.8917,149.4489,189.9767,0.088964898,2.6219E+13,8.3931E+12,3.46121E+13,1.88E-08
3.967,2.996,2.982,2.99,5.156,2.933,3,2.999,3,2.987,3,3,0.0033605,-6.88E-06,-3.06E-05,-1.73E-05,0.0075369,-0.00011306,6.94E-09,-2.31E-06,4.09E-09,-2.20E-05,2.21E-08,-2.92E-07,194.8917,149.4489,189.9767,0.088964898,2.59916E+13,8.05879E+12,3.40503E+13,1.86E-08
3.837,2.994,2.984,2.986,5.376,2.947,3,2.999,3,2.959,3,3,0.0029352,-1.06E-05,-2.68E-05,-2.42E-05,0.0083619,-8.88E-05,-5.95E-08,-2.22E-06,-2.34E-08,-7.06E-05,2.22E-07,-2.41E-07,194.8917,149.4489,189.9767,0.088964898,2.78329E+13,2.09412E+13,4.87741E+13,1.24E-08
3.815,2.997,2.984,2.99,5.738,2.932,3,3,3,2.963,3,3,0.0028716,-5.91E-06,-2.78E-05,-1.83E-05,0.0097337,-0.0001148,1.17E-09,-8.11E-07,-4.09E-10,-6.34E-05,5.29E-07,-9.13E-08,194.8917,149.4489,189.9767,0.088964898,3.19073E+13,2.23666E+13,5.4274E+13,1.43E-08
3.776,2.995,2.985,2.985,5.96,2.942,3,3,3,2.939,3,3,0.002722,-9.38E-06,-2.49E-05,-2.61E-05,0.010574,-9.75E-05,3.52E-08,-5.50E-07,-3.09E-09,-0.00010642,1.80E-07,2.04E-07,194.8917,149.4489,189.9767,0.088964898,3.43847E+13,3.93621E+13,7.37468E+13,1.18E-08
3.898,2.994,2.986,2.994,6.164,2.913,3,3,3,2.944,3,3.001,0.0031092,-1.00E-05,-2.44E-05,-9.93E-06,0.011391,-0.00014593,8.74E-10,-3.62E-07,6.35E-09,-9.69E-05,9.21E-08,3.03E-06,194.8917,149.4489,189.9767,0.088964898,3.71259E+13,4.17604E+13,7.88863E+13,1.29E-08
4.128,2.993,2.986,2.996,6.303,2.849,3,3,3,2.944,3,3.001,0.0038659,-1.27E-05,-2.44E-05,-6.75E-06,0.011945,-0.00025383,2.27E-07,-5.65E-07,-2.30E-07,-9.72E-05,2.09E-07,1.83E-06,194.8917,149.4489,189.9767,0.088964898,3.95841E+13,3.87456E+13,7.83297E+13,1.48E-08
4.066,2.99,2.992,2.993,6.428,2.948,2.998,2.999,3.001,2.9,3,3.032,0.0036522,-1.69E-05,-1.32E-05,-1.30E-05,0.012433,-7.80E-05,-2.80E-06,-9.00E-07,2.77E-06,-0.0001752,-5.14E-07,8.62E-05,194.8917,149.4489,189.9767,0.088964898,4.05567E+13,3.32827E+13,7.38393E+13,1.66E-08
3.333,-2.195,3,2.984,3.346,3.003,2.967,2.977,3,-2.143,2.948,3.003,0.001052,-0.010404,2.60E-09,-2.76E-05,0.0011044,5.09E-06,-6.82E-05,-3.97E-05,-2.23E-07,-0.010197,-0.00011811,1.00E-05,39.0573,161.186,259.8418,0.129441504,4.702E+13,3.17432E+13,7.87631E+13,9.35E-09
3.775,3.024,2.997,2.998,6.9,2.946,2.855,3,3.052,2.989,2.967,3.809,0.0026091,4.29E-05,-4.75E-06,-3.66E-06,0.014469,-8.31E-05,-0.00025768,2.18E-07,0.00013956,1.33E-05,-5.91E-05,0.0022593,195.0268,149.5969,196.7431,0.371740274,4.44622E+13,3.82393E+13,8.27015E+13,1.94E-08
3.971,3.046,2.979,3.003,6.663,2.938,3.007,3.001,3.026,3.137,2.997,2.992,0.0032272,8.26E-05,-3.68E-05,5.42E-06,0.013559,-0.00010254,1.20E-05,9.99E-07,7.06E-05,0.00025624,-5.67E-06,-2.35E-05,195.0268,149.5969,196.7431,0.371740274,4.34475E+13,3.5394E+13,7.88415E+13,1.76E-08
2.982,2.965,3.017,3,3,3.322,2.127,3.609,3.003,-1.576,3,4.432,-3.12E-05,-5.97E-05,5.64E-05,-2.87E-07,-2.30E-07,0.00057748,-0.0015729,0.0016824,4.83E-06,-0.0089047,-8.61E-09,0.0047328,53.7241,135.3632,244.473,0.799316872,3.59343E+13,3.98997E+13,7.5834E+13,7.41E-09
3.001,2.977,3.007,3,3,3.895,2.714,3.616,3.001,-1.43,3,4.652,2.32E-06,-4.01E-05,2.56E-05,-3.73E-08,-1.05E-06,0.0017429,-0.00050782,0.0016869,1.33E-06,-0.0086409,4.44E-08,0.0054181,53.7241,135.3632,244.473,0.799316872,3.6349E+13,3.79162E+13,7.42652E+13,8.45E-09
2.999,2.969,3.014,2.999,2.998,3.89,2.763,4.583,2.998,-1.642,3,4.613,-1.60E-06,-5.38E-05,4.59E-05,-2.39E-06,-8.47E-06,0.0017826,-0.00042199,0.0045547,-3.09E-06,-0.0091899,-3.38E-09,0.0052791,53.7241,135.3632,244.473,0.799316872,3.69693E+13,3.64573E+13,7.34266E+13,1.14E-08
4.583,3.07,2.988,2.947,5.811,2.967,3,2.99,3.007,3.143,3,3.01,0.0052639,0.00012557,-2.00E-05,-9.46E-05,0.010056,-5.05E-05,-4.11E-08,-1.76E-05,1.90E-05,0.0002634,3.40E-08,2.76E-05,195.0268,149.5969,196.7431,0.371740274,3.54124E+13,3.21092E+13,6.75216E+13,1.49E-08
4.488,2.997,2.986,2.909,5.978,2.966,3,2.982,3.017,3.005,3,2.999,0.0049326,-4.09E-06,-2.52E-05,-0.00016076,0.010787,-5.23E-05,-3.62E-08,-3.12E-05,4.70E-05,1.51E-05,1.62E-08,-3.82E-06,195.0268,149.5969,196.7431,0.371740274,3.72794E+13,3.65087E+13,7.37881E+13,1.45E-08
4.522,3,2.971,2.987,6.253,3.025,3,2.998,2.995,3.012,3.001,2.994,0.005055,-3.01E-07,-5.04E-05,-2.31E-05,0.011916,5.61E-05,1.16E-07,-2.86E-06,-1.34E-05,2.49E-05,3.19E-06,-1.55E-05,195.0268,149.5969,196.7431,0.371740274,4.03767E+13,3.30609E+13,7.34376E+13,1.70E-08
3.025,3.554,3,3,3.046,1.258,2.995,3.104,3,-2.553,3,4.353,6.62E-05,0.0012687,-1.56E-07,9.50E-07,0.00014697,-0.0030685,-9.01E-06,0.00028284,-3.05E-07,-0.011083,-3.11E-08,0.0040828,95.3796,146.501,249.8843,0.054120005,3.74843E+13,3.5274E+13,7.27583E+13,9.43E-09
2.88,3.199,2.999,2.999,2.961,3.211,3.001,2.999,3.001,-2.304,3,3.814,-0.00033703,0.00062992,-6.00E-07,-1.57E-06,-0.00010647,0.00046843,2.00E-06,-1.91E-06,2.29E-06,-0.010542,3.24E-07,0.0024661,95.3796,146.501,249.8843,0.054120005,3.41867E+13,2.76841E+13,6.18709E+13,7.32E-09
2.994,2.493,3,3.004,2.959,1.484,2.998,3.018,3,-0.7216,3,4.372,-1.19E-05,-0.0007814,-1.18E-08,1.23E-05,-9.83E-05,-0.002775,-4.26E-06,4.96E-05,3.36E-07,-0.0068534,-6.22E-07,0.0041871,95.3796,146.501,249.8843,0.054120005,2.81128E+13,2.16332E+13,4.9746E+13,6.42E-09
4.448,3.026,2.99,2.994,5.748,2.916,3,2.999,3,3.006,3,3.004,0.004811,4.71E-05,-1.82E-05,-1.09E-05,0.0098006,-0.00013663,-3.52E-08,-9.60E-07,2.47E-09,1.63E-05,-8.43E-07,1.02E-05,195.0268,149.5969,196.7431,0.371740274,3.42695E+13,2.55973E+13,5.98668E+13,1.55E-08
4.655,2.974,2.992,2.994,6.293,2.96,3,2.999,3,2.895,3,3,0.0055191,-4.46E-05,-1.34E-05,-1.04E-05,0.012008,-5.55E-05,1.58E-08,-1.46E-06,2.85E-09,-0.0001812,7.43E-07,4.71E-07,195.0268,149.5969,196.7431,0.371740274,4.14526E+13,1.74449E+13,5.88975E+13,2.45E-08
4.81,2.976,2.99,2.993,6.696,2.933,3,2.999,3,2.897,3,3,0.0060683,-4.07E-05,-1.75E-05,-1.31E-05,0.013741,-0.0001039,2.31E-08,-1.62E-06,-3.16E-11,-0.00017647,6.13E-07,2.69E-07,195.0268,149.5969,196.7431,0.371740274,4.72076E+13,1.82677E+13,6.54753E+13,2.86E-08
4.852,2.982,2.987,2.991,6.984,2.904,3,2.999,3,2.911,3,3,0.0062195,-3.06E-05,-2.25E-05,-1.50E-05,0.015048,-0.00015637,1.43E-08,-1.59E-06,1.55E-10,-0.00015181,6.85E-07,2.87E-07,195.0268,149.5969,196.7431,0.371740274,5.12319E+13,1.75877E+13,6.88195E+13,3.25E-08
4.838,2.987,2.983,2.989,7.218,2.904,3,2.999,3,2.926,3,3,0.006169,-2.21E-05,-2.92E-05,-1.91E-05,0.016147,-0.0001581,8.52E-09,-1.65E-06,2.12E-09,-0.00012362,7.02E-07,1.21E-07,195.0268,149.5969,196.7431,0.371740274,5.43755E+13,1.91862E+13,7.35617E+13,3.37E-08
4.779,2.992,2.979,2.989,7.398,2.895,3,2.999,3,2.949,3,3,0.0059556,-1.36E-05,-3.68E-05,-1.99E-05,0.017016,-0.00017343,2.27E-09,-1.34E-06,4.34E-09,-8.20E-05,4.07E-07,-1.62E-07,195.0268,149.5969,196.7431,0.371740274,5.66729E+13,1.84558E+13,7.51286E+13,3.62E-08
4.799,2.998,2.976,2.993,7.377,2.834,3,3,3,2.984,3,3,0.0060257,-2.41E-06,-4.15E-05,-1.20E-05,0.016905,-0.00028281,8.29E-09,-7.43E-07,-7.72E-09,-2.02E-05,6.81E-08,-2.09E-07,195.0268,149.5969,196.7431,0.371740274,5.65274E+13,1.948E+13,7.60074E+13,3.50E-08
4.836,2.999,2.964,2.996,6.995,2.751,3,3,3,3.008,3,3,0.00615,-5.22E-07,-6.27E-05,-6.45E-06,0.015108,-0.00043168,1.17E-08,-5.50E-07,-1.30E-08,2.12E-05,-3.77E-07,-6.68E-07,195.0268,149.5969,196.7431,0.371740274,5.15688E+13,2.24527E+13,7.40215E+13,2.89E-08
4.591,2.996,2.926,2.998,6.498,2.615,3,3,3,3.003,3,3.001,0.0052912,-7.36E-06,-0.00013101,-4.04E-06,0.01288,-0.00067643,-7.38E-08,-2.31E-07,3.47E-07,9.99E-06,-3.12E-07,2.26E-06,195.0268,149.5969,196.7431,0.371740274,4.43588E+13,2.16926E+13,6.60514E+13,2.37E-08
6.927,2.94,3.148,3,7.496,0.2337,3.048,3,2.959,2.956,3.077,3.291,0.014271,-0.00010702,0.00029122,-6.38E-07,0.017585,-0.0052024,8.51E-05,-7.06E-07,-0.00011049,-7.80E-05,0.00013872,0.00077423,302.905,144.8177,182.5137,0.244289317,7.56378E+13,3.89895E+13,1.14627E+14,3.79E-08
8.081,2.997,2.69,3,6.822,1.842,3.001,3.001,2.967,3.003,3.031,2.842,0.020164,-4.98E-06,-0.0005236,6.81E-07,0.014185,-0.0020097,2.16E-06,1.01E-06,-9.02E-05,4.96E-06,5.48E-05,-0.00044416,302.905,144.8177,182.5137,0.244289317,7.86015E+13,3.97858E+13,1.18387E+14,4.23E-08
3.247,-4.235,3,3,3.064,2.867,2.971,3.001,3.043,-1.941,2.969,2.874,0.00074483,-0.016117,-2.28E-07,1.09E-06,0.00025927,-0.00023648,-7.55E-05,1.97E-06,7.67E-05,-0.009401,-7.97E-05,-0.00034587,54.9248,156.6243,250.5107,0.036316784,5.88324E+13,3.1329E+13,9.01614E+13,1.65E-08
3.045,-2.556,3,2.999,3.006,3.023,3.016,2.997,2.994,-1.834,3.008,2.898,0.00015462,-0.011496,-1.25E-08,-2.18E-06,8.34E-05,4.04E-05,4.57E-05,-5.90E-06,-1.05E-05,-0.0091554,2.69E-05,-0.00028149,54.9248,156.6243,250.5107,0.036316784,4.57679E+13,3.02463E+13,7.60142E+13,8.75E-09
2.939,-0.5465,3,2.997,2.889,3.002,3.007,2.997,3,-0.9876,3.008,2.961,-0.00015041,-0.0067095,-2.55E-07,-5.25E-06,-0.00025597,3.69E-06,2.13E-05,-4.84E-06,-1.93E-07,-0.0072559,2.89E-05,-0.00010509,54.9248,156.6243,250.5107,0.036316784,3.06258E+13,2.42152E+13,5.4841E+13,2.54E-09
3,0.1598,3.083,2.991,3,2.991,3,3,2.965,2.104,3,3.048,-8.76E-07,-0.00521,0.00040228,-2.41E-05,-1.70E-07,-1.60E-05,1.52E-07,-9.56E-07,-6.15E-05,-0.0014516,2.93E-09,0.00030038,19.3989,138.0032,269.2328,0.500135677,1.69969E+13,2.35249E+13,4.05218E+13,1.31E-09
3,1.575,3.005,3,3,2.999,3,3,3,1.695,3,3.424,7.28E-07,-0.0024955,0.00010017,-8.32E-10,-1.12E-07,-1.09E-06,-6.37E-10,1.84E-09,2.91E-09,-0.002221,-2.47E-11,0.0014577,305.7815,136.0281,264.9315,0.254175253,1.19449E+13,1.40052E+13,2.59501E+13,3.47E-09
3,1.652,3.699,2.977,3,2.999,3,2.997,3.045,1.872,3,2.986,-2.62E-10,-0.0022653,0.0021762,-6.27E-05,-1.72E-09,-1.04E-06,2.79E-11,-9.14E-06,7.92E-05,-0.0018142,4.27E-11,0.00012714,19.3989,138.0032,269.2328,0.500135677,1.09969E+13,1.46691E+13,2.5666E+13,4.18E-09
3,1.37,3.419,3,3,3,3,3,3,0.064065,3,3.377,-7.26E-12,-0.0029168,0.0013434,-1.45E-07,-1.56E-10,7.22E-07,-4.45E-09,-1.35E-06,8.02E-08,-0.0054886,-1.11E-12,0.0013264,305.7815,136.0281,264.9315,0.254175253,2.17996E+13,1.54494E+13,3.7249E+13,3.42E-09
3,1.551,3.505,3,3,3,3,3,3,-0.4783,3,3.499,8.98E-12,-0.0025688,0.0016092,-4.54E-08,-4.79E-11,6.69E-09,1.56E-11,-1.21E-09,2.45E-09,-0.0066842,2.41E-11,0.0016911,305.7815,136.0281,264.9315,0.254175253,2.54938E+13,6.04818E+12,3.1542E+13,7.62E-09
3,1.708,3.483,3,3,3.001,3,3,3,-0.6354,3,3.624,-2.11E-11,-0.0022638,0.0015719,-4.19E-07,4.33E-11,1.49E-06,1.70E-11,-2.27E-07,3.94E-07,-0.007007,-2.96E-10,0.0020529,305.7815,136.0281,264.9315,0.254175253,2.66111E+13,1.3596E+13,4.02071E+13,5.76E-09
4.643,3.006,2.982,3,4.067,2.568,3,3,2.999,2.996,3,2.985,0.0054166,1.21E-05,-3.19E-05,-7.77E-07,0.0037523,-0.00076976,-2.33E-08,-2.69E-08,-1.60E-06,-5.79E-06,8.83E-07,-4.15E-05,194.8627,149.8907,190.0553,0.011016378,2.09216E+13,1.40971E+13,3.50187E+13,1.14E-08
3,0.9439,3.113,3,3,3.002,3,2.999,3.003,1.958,3,4.024,2.99E-12,-0.003662,0.00051988,-8.90E-07,8.26E-10,3.78E-06,-1.62E-11,-3.38E-06,4.87E-06,-0.0016315,-1.26E-10,0.0033124,305.7815,136.0281,264.9315,0.254175253,1.63563E+13,1.60709E+13,3.24272E+13,5.40E-09
4.487,2.967,2.994,2.999,4.16,2.782,3,2.999,3,2.98,3,3.003,0.0051092,-5.65E-05,-1.07E-05,-1.58E-06,0.0041011,-0.0003785,-3.89E-08,-1.40E-06,7.89E-07,-3.47E-05,-3.20E-07,6.86E-06,194.8627,149.8907,190.0553,0.011016378,2.07443E+13,9.27981E+12,3.00241E+13,1.36E-08
4.654,2.948,2.996,3,4.268,2.627,3,3,3,2.972,3,2.999,0.0057225,-9.01E-05,-6.25E-06,-5.90E-07,0.0044595,-0.0006503,-5.10E-08,4.71E-07,1.17E-08,-4.81E-05,2.80E-08,-2.60E-06,194.8627,149.8907,190.0553,0.011016378,2.32224E+13,9.98762E+12,3.32101E+13,1.51E-08
2.995,3,2.985,3,4.094,0.9774,2.785,3.001,3,2.978,3,3.209,-8.97E-06,5.86E-07,-2.56E-05,2.62E-11,0.0037206,-0.0035944,-0.00038147,1.80E-06,2.01E-07,-3.91E-05,-5.73E-07,0.00056872,273.4737,133.4348,202.9076,0.268165709,1.88252E+13,1.40162E+13,3.28414E+13,5.84E-09
3.004,3,2.982,3,4.303,1.322,2.933,3.002,3,3.008,3,2.966,1.23E-05,1.60E-07,-2.89E-05,-5.87E-11,0.0044102,-0.0029439,-0.00011943,6.03E-06,-7.66E-09,1.39E-05,7.55E-08,-9.24E-05,273.4737,133.4348,202.9076,0.268165709,1.99781E+13,1.37645E+13,3.37426E+13,6.38E-09
3.002,3,2.986,3,4.172,1.028,2.976,3.002,3,3.01,3,2.993,7.84E-06,3.66E-07,-2.33E-05,-5.33E-13,0.0039836,-0.0034838,-4.34E-05,5.22E-06,-1.09E-10,1.75E-05,-2.41E-10,-1.83E-05,273.4737,133.4348,202.9076,0.268165709,2.01841E+13,1.54404E+13,3.56245E+13,5.23E-09
3.003,3,2.986,3,4.151,1.038,2.957,3.002,3,3.004,3,2.995,9.88E-06,3.08E-07,-2.25E-05,-3.16E-12,0.0039244,-0.0034467,-7.58E-05,7.15E-06,6.47E-10,7.33E-06,-4.48E-11,-1.22E-05,273.4737,133.4348,202.9076,0.268165709,1.98897E+13,1.67436E+13,3.66333E+13,4.95E-09
3.001,3,2.986,3,4.066,0.812,2.937,3.003,3,2.995,3,3.003,6.21E-06,4.31E-07,-2.34E-05,7.08E-12,0.0036596,-0.0038594,-0.0001108,7.65E-06,3.24E-11,-8.50E-06,-5.90E-09,7.08E-06,273.4737,133.4348,202.9076,0.268165709,2.01937E+13,1.82236E+13,3.84173E+13,4.33E-09
2.982,3.001,2.986,3,4.216,0.6515,2.911,3.004,3,2.927,3,2.959,-4.64E-05,1.83E-06,-2.25E-05,-2.45E-11,0.0041451,-0.0041599,-0.00015721,1.13E-05,9.62E-09,-0.00012918,5.97E-10,-0.00011539,273.4737,133.4348,202.9076,0.268165709,2.24356E+13,2.07009E+13,4.31365E+13,4.75E-09
3.004,2.999,2.982,3,4.517,-0.4845,2.381,3.019,3,2.773,3,3.611,2.02E-05,-9.61E-07,-3.12E-05,1.40E-12,0.0051195,-0.0064983,-0.0011096,5.28E-05,4.05E-10,-0.0004051,-1.86E-08,0.0016808,273.4737,133.4348,202.9076,0.268165709,2.90054E+13,2.25908E+13,5.15962E+13,7.66E-09
4.398,-0.333,3,2.227,3.704,3,3.758,1.195,3,1.223,3.327,3,0.0046639,-0.0061943,4.67E-09,-0.0013038,0.0023138,-6.85E-08,0.0023901,-0.0032169,-5.77E-08,-0.0031173,0.0010171,1.63E-08,163.6985,176.2637,221.7302,0.231690062,3.96607E+13,1.98017E+13,5.94623E+13,1.22E-08
3.004,3,2.98,3,5.042,0.4809,3.135,2.973,3,3,3,2.653,3.53E-05,-1.65E-07,-3.35E-05,-3.04E-11,0.0069324,-0.0044871,0.00022834,-7.33E-05,-3.16E-07,3.78E-08,5.04E-07,-0.00098345,272.4995,133.395,201.9685,0.420978359,3.192E+13,2.45682E+13,5.64882E+13,8.24E-09
3.025,3,2.98,3,4.381,0.2907,3.014,3.005,3,2.992,3,2.872,9.05E-05,1.24E-07,-3.46E-05,5.11E-12,0.0046979,-0.0049862,2.62E-05,1.26E-05,-9.51E-08,-1.31E-05,3.06E-09,-0.00034457,272.4995,133.395,201.9685,0.420978359,2.63725E+13,2.74492E+13,5.38217E+13,4.50E-09
3.016,2.999,2.977,3,4.157,0.2116,3.171,3,3,2.767,3,3.349,6.35E-05,-2.50E-06,-4.00E-05,-6.84E-13,0.0039674,-0.0051249,0.00030841,1.26E-06,-2.27E-07,-0.00041533,7.57E-07,0.00094512,272.4995,133.395,201.9685,0.420978359,2.37596E+13,2.42054E+13,4.7965E+13,4.71E-09
3.933,2.999,2.978,2.982,5.298,2.968,3,2.998,2.999,2.987,3,3,0.0032853,-1.70E-06,-3.81E-05,-3.13E-05,0.0080763,-5.27E-05,-3.84E-07,-2.99E-06,-2.02E-06,-2.12E-05,8.42E-09,-6.85E-08,194.8917,149.4489,189.9767,0.088964898,2.72961E+13,2.13774E+13,4.86735E+13,1.21E-08
3.999,2.994,2.98,2.966,5.466,2.959,3,2.997,3.001,2.967,3,3,0.0035116,-9.56E-06,-3.35E-05,-6.05E-05,0.0087233,-6.80E-05,3.07E-08,-5.57E-06,1.89E-06,-5.74E-05,6.87E-09,4.59E-07,194.8917,149.4489,189.9767,0.088964898,2.96375E+13,2.21571E+13,5.17947E+13,1.33E-08
4.04,2.996,2.978,2.971,5.475,2.949,3,2.997,3.001,2.976,3,3,0.0036529,-7.52E-06,-3.71E-05,-5.10E-05,0.0087572,-8.58E-05,1.76E-08,-4.63E-06,1.57E-06,-4.22E-05,6.62E-10,2.98E-07,194.8917,149.4489,189.9767,0.088964898,2.99465E+13,2.24914E+13,5.24379E+13,1.34E-08
4.03,2.997,2.975,2.978,5.398,2.936,3,2.998,3,2.983,3,3,0.0036229,-5.83E-06,-4.33E-05,-3.93E-05,0.008462,-0.00010833,2.99E-09,-3.35E-06,9.52E-07,-2.97E-05,-1.29E-09,1.84E-07,194.8917,149.4489,189.9767,0.088964898,2.90999E+13,2.17838E+13,5.08838E+13,1.31E-08
